dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,,
1992-08-01,9.672,0.301,Alaska,United States,,
1992-09-01,-0.6310000000000000,0.378,Alaska,United States,,
1992-10-01,-7.273,0.179,Alaska,United States,,
1992-11-01,-12.235,0.382,Alaska,United States,,
1992-12-01,-18.693,0.418,Alaska,United States,,
1993-01-01,-18.75,0.5,Alaska,United States,,
1993-02-01,-14.116,0.399,Alaska,United States,,
1993-03-01,-10.555,0.391,Alaska,United States,,
1993-04-01,-2.241,0.369,Alaska,United States,,
1993-05-01,5.104,0.29600000000000000,Alaska,United States,,
1993-06-01,10.749,0.257,Alaska,United States,,
1993-07-01,13.864,0.246,Alaska,United States,,
1993-08-01,9.815,0.155,Alaska,United States,,
1993-09-01,3.822,0.292,Alaska,United States,,
1993-10-01,-2.285,0.264,Alaska,United States,,
1993-11-01,-11.192,0.366,Alaska,United States,,
1993-12-01,-13.786,0.251,Alaska,United States,,
1994-01-01,-16.682000000000000,0.412,Alaska,United States,,
1994-02-01,-17.546,0.264,Alaska,United States,,
1994-03-01,-15.009,0.258,Alaska,United States,,
1994-04-01,-5.261000000000000,0.479,Alaska,United States,,
1994-05-01,4.317,0.239,Alaska,United States,,
1994-06-01,9.387,0.31,Alaska,United States,,
1994-07-01,12.563000000000000,0.282,Alaska,United States,,
1994-08-01,10.92,0.223,Alaska,United States,,
1994-09-01,3.79,0.245,Alaska,United States,,
1994-10-01,-6.168000000000000,0.181,Alaska,United States,,
1994-11-01,-16.048000000000000,0.378,Alaska,United States,,
1994-12-01,-18.987000000000000,0.282,Alaska,United States,,
1995-01-01,-17.511,0.399,Alaska,United States,,
1995-02-01,-15.378,0.35700000000000000,Alaska,United States,,
1995-03-01,-15.943,0.284,Alaska,United States,,
1995-04-01,-2.486,0.336,Alaska,United States,,
1995-05-01,5.794,0.28300000000000000,Alaska,United States,,
1995-06-01,9.792,0.35100000000000000,Alaska,United States,,
1995-07-01,12.254000000000000,0.229,Alaska,United States,,
1995-08-01,9.698,0.241,Alaska,United States,,
1995-09-01,7.346,0.251,Alaska,United States,,
1995-10-01,-3.957,0.269,Alaska,United States,,
1995-11-01,-14.797,0.271,Alaska,United States,,
1995-12-01,-17.523,0.315,Alaska,United States,,
1996-01-01,-21.386,0.363,Alaska,United States,,
1996-02-01,-17.518,0.311,Alaska,United States,,
1996-03-01,-9.817,0.35200000000000000,Alaska,United States,,
1996-04-01,-6.040000000000000,0.376,Alaska,United States,,
1996-05-01,4.484,0.304,Alaska,United States,,
1996-06-01,9.722000000000000,0.251,Alaska,United States,,
1996-07-01,12.054,0.257,Alaska,United States,,
1996-08-01,8.338000000000000,0.26,Alaska,United States,,
1996-09-01,2.6100000000000000,0.318,Alaska,United States,,
1996-10-01,-9.201,0.248,Alaska,United States,,
1996-11-01,-12.962,0.389,Alaska,United States,,
1996-12-01,-19.234,0.327,Alaska,United States,,
1997-01-01,-20.185,0.4270000000000000,Alaska,United States,,
1997-02-01,-11.863,0.451,Alaska,United States,,
1997-03-01,-15.362000000000000,0.29,Alaska,United States,,
1997-04-01,-3.786,0.29,Alaska,United States,,
1997-05-01,4.736000000000000,0.305,Alaska,United States,,
1997-06-01,11.108000000000000,0.254,Alaska,United States,,
1997-07-01,13.005,0.292,Alaska,United States,,
1997-08-01,11.155,0.221,Alaska,United States,,
1997-09-01,6.66,0.275,Alaska,United States,,
1997-10-01,-7.412000000000000,0.401,Alaska,United States,,
1997-11-01,-9.542,0.28,Alaska,United States,,
1997-12-01,-18.112000000000000,0.29100000000000000,Alaska,United States,,
1998-01-01,-20.216000000000000,0.383,Alaska,United States,,
1998-02-01,-14.544,0.312,Alaska,United States,,
1998-03-01,-8.388000000000000,0.279,Alaska,United States,,
1998-04-01,-1.7000000000000000,0.449,Alaska,United States,,
1998-05-01,3.885,0.36,Alaska,United States,,
1998-06-01,9.96,0.333,Alaska,United States,,
1998-07-01,12.898,0.264,Alaska,United States,,
1998-08-01,8.748000000000000,0.289,Alaska,United States,,
1998-09-01,5.141,0.338,Alaska,United States,,
1998-10-01,-3.365,0.279,Alaska,United States,,
1998-11-01,-11.365,0.301,Alaska,United States,,
1998-12-01,-17.81,0.29,Alaska,United States,,
1999-01-01,-22.132000000000000,0.234,Alaska,United States,,
1999-02-01,-21.913,0.363,Alaska,United States,,
1999-03-01,-14.733,0.282,Alaska,United States,,
1999-04-01,-6.091000000000000,0.325,Alaska,United States,,
1999-05-01,2.721,0.485,Alaska,United States,,
1999-06-01,10.401,0.274,Alaska,United States,,
1999-07-01,11.814,0.318,Alaska,United States,,
1999-08-01,10.546,0.299,Alaska,United States,,
1999-09-01,5.2780000000000000,0.32300000000000000,Alaska,United States,,
1999-10-01,-6.197000000000000,0.303,Alaska,United States,,
1999-11-01,-15.347000000000000,0.287,Alaska,United States,,
1999-12-01,-21.881,0.383,Alaska,United States,,
2000-01-01,-20.109,0.439,Alaska,United States,,
2000-02-01,-11.213,0.397,Alaska,United States,,
2000-03-01,-10.425,0.272,Alaska,United States,,
2000-04-01,-5.627000000000000,0.31,Alaska,United States,,
2000-05-01,1.356,0.436,Alaska,United States,,
2000-06-01,10.658,0.273,Alaska,United States,,
2000-07-01,11.046,0.35100000000000000,Alaska,United States,,
2000-08-01,8.411,0.423,Alaska,United States,,
2000-09-01,3.3680000000000000,0.261,Alaska,United States,,
2000-10-01,-4.978,0.255,Alaska,United States,,
2000-11-01,-9.651,0.295,Alaska,United States,,
2000-12-01,-12.457,0.415,Alaska,United States,,
2001-01-01,-11.987,0.315,Alaska,United States,,
2001-02-01,-11.634,0.343,Alaska,United States,,
2001-03-01,-13.131000000000000,0.304,Alaska,United States,,
2001-04-01,-4.892,0.311,Alaska,United States,,
2001-05-01,0.07499999999999970,0.392,Alaska,United States,,
2001-06-01,10.352,0.334,Alaska,United States,,
2001-07-01,11.184000000000000,0.371,Alaska,United States,,
2001-08-01,10.095,0.233,Alaska,United States,,
2001-09-01,5.575,0.276,Alaska,United States,,
2001-10-01,-6.577000000000000,0.222,Alaska,United States,,
2001-11-01,-14.045,0.319,Alaska,United States,,
2001-12-01,-19.749000000000000,0.363,Alaska,United States,,
2002-01-01,-15.633,0.348,Alaska,United States,,
2002-02-01,-15.305,0.29100000000000000,Alaska,United States,,
2002-03-01,-10.872,0.281,Alaska,United States,,
2002-04-01,-6.725,0.28,Alaska,United States,,
2002-05-01,4.814,0.265,Alaska,United States,,
2002-06-01,9.904,0.272,Alaska,United States,,
2002-07-01,11.891000000000000,0.227,Alaska,United States,,
2002-08-01,9.433,0.28300000000000000,Alaska,United States,,
2002-09-01,5.722,0.179,Alaska,United States,,
2002-10-01,-1.1490000000000000,0.299,Alaska,United States,,
2002-11-01,-6.597,0.237,Alaska,United States,,
2002-12-01,-12.35,0.379,Alaska,United States,,
2003-01-01,-15.026,0.378,Alaska,United States,,
2003-02-01,-11.584000000000000,0.255,Alaska,United States,,
2003-03-01,-13.459000000000000,0.26,Alaska,United States,,
2003-04-01,-3.253,0.368,Alaska,United States,,
2003-05-01,3.338,0.405,Alaska,United States,,
2003-06-01,10.701000000000000,0.321,Alaska,United States,,
2003-07-01,11.912,0.314,Alaska,United States,,
2003-08-01,10.101,0.43,Alaska,United States,,
2003-09-01,3.5680000000000000,0.254,Alaska,United States,,
2003-10-01,-1.069000000000000,0.278,Alaska,United States,,
2003-11-01,-11.356,0.35600000000000000,Alaska,United States,,
2003-12-01,-17.527,0.27,Alaska,United States,,
2004-01-01,-20.403,0.416,Alaska,United States,,
2004-02-01,-14.895,0.326,Alaska,United States,,
2004-03-01,-14.198,0.249,Alaska,United States,,
2004-04-01,-3.055,0.282,Alaska,United States,,
2004-05-01,5.857000000000000,0.333,Alaska,United States,,
2004-06-01,12.868,0.33,Alaska,United States,,
2004-07-01,14.112,0.225,Alaska,United States,,
2004-08-01,12.875,0.317,Alaska,United States,,
2004-09-01,2.749000000000000,0.225,Alaska,United States,,
2004-10-01,-2.53,0.271,Alaska,United States,,
2004-11-01,-10.632,0.232,Alaska,United States,,
2004-12-01,-15.587,0.396,Alaska,United States,,
2005-01-01,-16.645,0.364,Alaska,United States,,
2005-02-01,-15.651,0.348,Alaska,United States,,
2005-03-01,-9.484000000000000,0.229,Alaska,United States,,
2005-04-01,-5.3260000000000000,0.277,Alaska,United States,,
2005-05-01,6.268,0.364,Alaska,United States,,
2005-06-01,11.393000000000000,0.231,Alaska,United States,,
2005-07-01,12.364,0.229,Alaska,United States,,
2005-08-01,11.404000000000000,0.251,Alaska,United States,,
2005-09-01,5.7,0.23,Alaska,United States,,
2005-10-01,-3.624,0.179,Alaska,United States,,
2005-11-01,-17.001000000000000,0.452,Alaska,United States,,
2005-12-01,-13.085,0.34600000000000000,Alaska,United States,,
2006-01-01,-22.745,0.532,Alaska,United States,,
2006-02-01,-12.888,0.314,Alaska,United States,,
2006-03-01,-15.281,0.29100000000000000,Alaska,United States,,
2006-04-01,-7.484,0.385,Alaska,United States,,
2006-05-01,4.277000000000000,0.325,Alaska,United States,,
2006-06-01,9.578,0.208,Alaska,United States,,
2006-07-01,11.822,0.263,Alaska,United States,,
2006-08-01,9.07,0.242,Alaska,United States,,
2006-09-01,6.6340000000000000,0.239,Alaska,United States,,
2006-10-01,-1.2130000000000000,0.172,Alaska,United States,,
2006-11-01,-15.848000000000000,0.33,Alaska,United States,,
2006-12-01,-15.314,0.358,Alaska,United States,,
2007-01-01,-17.576,0.32300000000000000,Alaska,United States,,
2007-02-01,-16.389,0.325,Alaska,United States,,
2007-03-01,-19.423,0.225,Alaska,United States,,
2007-04-01,-2.38,0.275,Alaska,United States,,
2007-05-01,3.793,0.294,Alaska,United States,,
2007-06-01,10.701000000000000,0.262,Alaska,United States,,
2007-07-01,13.289000000000000,0.265,Alaska,United States,,
2007-08-01,11.905,0.226,Alaska,United States,,
2007-09-01,6.093,0.319,Alaska,United States,,
2007-10-01,-4.724000000000000,0.177,Alaska,United States,,
2007-11-01,-8.667,0.259,Alaska,United States,,
2007-12-01,-15.651,0.206,Alaska,United States,,
2008-01-01,-20.132,0.393,Alaska,United States,,
2008-02-01,-18.914,0.212,Alaska,United States,,
2008-03-01,-12.91,0.284,Alaska,United States,,
2008-04-01,-5.653,0.32,Alaska,United States,,
2008-05-01,3.681,0.258,Alaska,United States,,
2008-06-01,9.456,0.221,Alaska,United States,,
2008-07-01,10.936,0.272,Alaska,United States,,
2008-08-01,8.961,0.35100000000000000,Alaska,United States,,
2008-09-01,4.7440000000000000,0.251,Alaska,United States,,
2008-10-01,-7.982000000000000,0.197,Alaska,United States,,
2008-11-01,-13.957,0.263,Alaska,United States,,
2008-12-01,-16.599,0.256,Alaska,United States,,
2009-01-01,-20.473,0.264,Alaska,United States,,
2009-02-01,-17.005,0.294,Alaska,United States,,
2009-03-01,-15.681,0.256,Alaska,United States,,
2009-04-01,-5.4610000000000000,0.377,Alaska,United States,,
2009-05-01,4.456,0.374,Alaska,United States,,
2009-06-01,9.873,0.284,Alaska,United States,,
2009-07-01,13.637,0.29100000000000000,Alaska,United States,,
2009-08-01,9.415,0.325,Alaska,United States,,
2009-09-01,5.0890000000000000,0.258,Alaska,United States,,
2009-10-01,-1.853,0.185,Alaska,United States,,
2009-11-01,-15.56,0.226,Alaska,United States,,
2009-12-01,-14.191,0.196,Alaska,United States,,
2010-01-01,-19.603000000000000,0.4270000000000000,Alaska,United States,,
2010-02-01,-13.901,0.362,Alaska,United States,,
2010-03-01,-13.95,0.358,Alaska,United States,,
2010-04-01,-3.625,0.224,Alaska,United States,,
2010-05-01,4.989,0.314,Alaska,United States,,
2010-06-01,9.958,0.331,Alaska,United States,,
2010-07-01,11.441000000000000,0.349,Alaska,United States,,
2010-08-01,10.99,0.43,Alaska,United States,,
2010-09-01,5.976,0.241,Alaska,United States,,
2010-10-01,-3.31,0.255,Alaska,United States,,
2010-11-01,-9.477,0.301,Alaska,United States,,
2010-12-01,-20.947,0.355,Alaska,United States,,
2011-01-01,-16.354,0.305,Alaska,United States,,
2011-02-01,-16.191,0.252,Alaska,United States,,
2011-03-01,-12.568,0.254,Alaska,United States,,
2011-04-01,-6.14,0.285,Alaska,United States,,
2011-05-01,4.703,0.313,Alaska,United States,,
2011-06-01,9.891,0.289,Alaska,United States,,
2011-07-01,11.393000000000000,0.302,Alaska,United States,,
2011-08-01,9.491,0.211,Alaska,United States,,
2011-09-01,5.66,0.25,Alaska,United States,,
2011-10-01,-2.897,0.196,Alaska,United States,,
2011-11-01,-17.516000000000000,0.31,Alaska,United States,,
2011-12-01,-14.993,0.322,Alaska,United States,,
2012-01-01,-27.039,0.44,Alaska,United States,,
2012-02-01,-13.484000000000000,0.341,Alaska,United States,,
2012-03-01,-17.382000000000000,0.311,Alaska,United States,,
2012-04-01,-3.5990000000000000,0.394,Alaska,United States,,
2012-05-01,2.641,0.299,Alaska,United States,,
2012-06-01,10.354000000000000,0.415,Alaska,United States,,
2012-07-01,11.426000000000000,0.45,Alaska,United States,,
2012-08-01,10.058,0.5,Alaska,United States,,
2012-09-01,4.521,0.36,Alaska,United States,,
2012-10-01,-4.359,0.348,Alaska,United States,,
2012-11-01,-16.039,0.466,Alaska,United States,,
2012-12-01,-20.466000000000000,0.445,Alaska,United States,,
2013-01-01,-15.329,0.495,Alaska,United States,,
2013-02-01,-16.714000000000000,0.461,Alaska,United States,,
2013-03-01,-13.312000000000000,0.46,Alaska,United States,,
2013-04-01,-9.208,0.392,Alaska,United States,,
2013-05-01,1.6950000000000000,0.392,Alaska,United States,,
2013-06-01,12.277000000000000,0.447,Alaska,United States,,
2013-07-01,13.009,0.32300000000000000,Alaska,United States,,
2013-08-01,11.099,0.376,Alaska,United States,,
2013-09-01,,,Alaska,United States,,
1950-01-01,-21.621,1.352,British Columbia,Canada,,
1950-02-01,-10.883,0.309,British Columbia,Canada,,
1950-03-01,-5.894,0.183,British Columbia,Canada,,
1950-04-01,-1.235,0.195,British Columbia,Canada,,
1950-05-01,4.974,0.258,British Columbia,Canada,,
1950-06-01,11.713,0.212,British Columbia,Canada,,
1950-07-01,12.125,0.205,British Columbia,Canada,,
1950-08-01,10.796,0.188,British Columbia,Canada,,
1950-09-01,8.183,0.153,British Columbia,Canada,,
1950-10-01,-0.5830000000000000,0.132,British Columbia,Canada,,
1950-11-01,-10.7,0.406,British Columbia,Canada,,
1950-12-01,-10.107000000000000,0.245,British Columbia,Canada,,
1951-01-01,-15.774000000000000,0.227,British Columbia,Canada,,
1951-02-01,-11.777000000000000,0.298,British Columbia,Canada,,
1951-03-01,-9.406,0.289,British Columbia,Canada,,
1951-04-01,0.505,0.235,British Columbia,Canada,,
1951-05-01,6.17,0.208,British Columbia,Canada,,
1951-06-01,9.449000000000000,0.501,British Columbia,Canada,,
1951-07-01,13.053000000000000,0.244,British Columbia,Canada,,
1951-08-01,11.276,0.211,British Columbia,Canada,,
1951-09-01,7.62,0.278,British Columbia,Canada,,
1951-10-01,-1.024,0.16700000000000000,British Columbia,Canada,,
1951-11-01,-6.4830000000000000,0.238,British Columbia,Canada,,
1951-12-01,-15.128,0.269,British Columbia,Canada,,
1952-01-01,-16.61,0.284,British Columbia,Canada,,
1952-02-01,-9.38,0.269,British Columbia,Canada,,
1952-03-01,-5.6020000000000000,0.201,British Columbia,Canada,,
1952-04-01,0.5490000000000000,0.224,British Columbia,Canada,,
1952-05-01,6.228,0.182,British Columbia,Canada,,
1952-06-01,8.802000000000000,0.185,British Columbia,Canada,,
1952-07-01,12.253,0.162,British Columbia,Canada,,
1952-08-01,11.604,0.22,British Columbia,Canada,,
1952-09-01,7.848,0.16900000000000000,British Columbia,Canada,,
1952-10-01,3.529,0.204,British Columbia,Canada,,
1952-11-01,-3.791,0.195,British Columbia,Canada,,
1952-12-01,-9.006,0.298,British Columbia,Canada,,
1953-01-01,-15.133,0.322,British Columbia,Canada,,
1953-02-01,-6.1100000000000000,0.391,British Columbia,Canada,,
1953-03-01,-4.507,0.189,British Columbia,Canada,,
1953-04-01,0.09400000000000000,0.17600000000000000,British Columbia,Canada,,
1953-05-01,6.853,0.158,British Columbia,Canada,,
1953-06-01,9.734,0.213,British Columbia,Canada,,
1953-07-01,12.064,0.159,British Columbia,Canada,,
1953-08-01,11.728000000000000,0.165,British Columbia,Canada,,
1953-09-01,7.101,0.141,British Columbia,Canada,,
1953-10-01,2.582,0.33,British Columbia,Canada,,
1953-11-01,-3.774000000000000,0.19,British Columbia,Canada,,
1953-12-01,-7.988000000000000,0.322,British Columbia,Canada,,
1954-01-01,-18.010000000000000,0.5590000000000000,British Columbia,Canada,,
1954-02-01,-7.878000000000000,0.275,British Columbia,Canada,,
1954-03-01,-6.048000000000000,0.231,British Columbia,Canada,,
1954-04-01,-4.418,0.28800000000000000,British Columbia,Canada,,
1954-05-01,5.923000000000000,0.341,British Columbia,Canada,,
1954-06-01,9.015,0.252,British Columbia,Canada,,
1954-07-01,10.89,0.238,British Columbia,Canada,,
1954-08-01,11.416000000000000,0.123,British Columbia,Canada,,
1954-09-01,7.2590000000000000,0.215,British Columbia,Canada,,
1954-10-01,1.1890000000000000,0.235,British Columbia,Canada,,
1954-11-01,-1.635000000000000,0.234,British Columbia,Canada,,
1954-12-01,-8.737,0.386,British Columbia,Canada,,
1955-01-01,-9.988,0.279,British Columbia,Canada,,
1955-02-01,-10.512,0.466,British Columbia,Canada,,
1955-03-01,-9.283,0.193,British Columbia,Canada,,
1955-04-01,-0.6940000000000000,0.247,British Columbia,Canada,,
1955-05-01,4.125,0.277,British Columbia,Canada,,
1955-06-01,9.467,0.168,British Columbia,Canada,,
1955-07-01,11.939,0.205,British Columbia,Canada,,
1955-08-01,10.198,0.25,British Columbia,Canada,,
1955-09-01,6.672000000000000,0.192,British Columbia,Canada,,
1955-10-01,0.5100000000000000,0.228,British Columbia,Canada,,
1955-11-01,-13.27,0.602,British Columbia,Canada,,
1955-12-01,-16.393,0.371,British Columbia,Canada,,
1956-01-01,-15.888,0.295,British Columbia,Canada,,
1956-02-01,-13.254000000000000,0.251,British Columbia,Canada,,
1956-03-01,-6.456,0.195,British Columbia,Canada,,
1956-04-01,0.667,0.228,British Columbia,Canada,,
1956-05-01,7.022,0.166,British Columbia,Canada,,
1956-06-01,8.627,0.139,British Columbia,Canada,,
1956-07-01,12.854,0.136,British Columbia,Canada,,
1956-08-01,11.926000000000000,0.289,British Columbia,Canada,,
1956-09-01,6.71,0.248,British Columbia,Canada,,
1956-10-01,-0.947,0.384,British Columbia,Canada,,
1956-11-01,-4.511,0.515,British Columbia,Canada,,
1956-12-01,-11.622,0.404,British Columbia,Canada,,
1957-01-01,-17.434000000000000,0.513,British Columbia,Canada,,
1957-02-01,-12.442,0.399,British Columbia,Canada,,
