gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3357460908	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:53840	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	5	750a8724-fa66-4c27-b645-bd58ac5ee010	48.853417	-123.362733	2000.0						2010-10-23T00:00:00	23	10	2010	2440483	2440483	HUMAN_OBSERVATION	BCCSN		53840				CC_BY_4_0					2023-01-24T17:11:58.318Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460907	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:38251	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	11	750a8724-fa66-4c27-b645-bd58ac5ee010	48.877517	-123.29985	5000.0						2004-05-29T00:00:00	29	5	2004	2440483	2440483	HUMAN_OBSERVATION	BCCSN		38251				CC_BY_4_0					2023-01-24T17:11:58.316Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460902	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:28897	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT		750a8724-fa66-4c27-b645-bd58ac5ee010	48.863617	-123.30865	500.0						2007-06-08T00:00:00	8	6	2007	2440483	2440483	HUMAN_OBSERVATION	BCCSN		28897				CC_BY_4_0					2023-01-24T17:11:58.314Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460874	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:53899	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	8	750a8724-fa66-4c27-b645-bd58ac5ee010	48.858783	-123.350067	2000.0						2010-03-03T00:00:00	3	3	2010	2440483	2440483	HUMAN_OBSERVATION	BCCSN		53899				CC_BY_4_0					2023-01-24T17:11:58.307Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460859	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:128788	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	1	750a8724-fa66-4c27-b645-bd58ac5ee010	49.009583	-123.489433	2000.0						2019-03-15T00:00:00	15	3	2019	2440483	2440483	HUMAN_OBSERVATION	BCCSN		128788				CC_BY_4_0					2023-01-24T17:11:58.279Z		GEODETIC_DATUM_ASSUMED_WGS84
3357460857	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:114143	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	6	750a8724-fa66-4c27-b645-bd58ac5ee010	48.8802	-123.2942	500.0						2016-06-24T00:00:00	24	6	2016	2440483	2440483	HUMAN_OBSERVATION	BCCSN		114143				CC_BY_4_0					2023-01-24T17:11:58.278Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460851	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:0797ffe1-1f43-48ee-998e-51f73f26ffe5	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT		750a8724-fa66-4c27-b645-bd58ac5ee010	48.8618	-123.3114	500.0						2019-12-14T00:00:00	14	12	2019	2440483	2440483	HUMAN_OBSERVATION	BCCSN		0797ffe1-1f43-48ee-998e-51f73f26ffe5				CC_BY_4_0					2023-01-24T17:11:58.274Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460837	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:90814	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	5	750a8724-fa66-4c27-b645-bd58ac5ee010	48.857617	-123.310233	2000.0						2014-06-24T00:00:00	24	6	2014	2440483	2440483	HUMAN_OBSERVATION	BCCSN		90814				CC_BY_4_0					2023-01-24T17:11:58.270Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460836	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:D1316AF4-A03B-4D6C-AC68-EEFE29FABDD9	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT		750a8724-fa66-4c27-b645-bd58ac5ee010	48.8786	-123.2968	2000.0						2019-08-19T00:00:00	19	8	2019	2440483	2440483	HUMAN_OBSERVATION	BCCSN		D1316AF4-A03B-4D6C-AC68-EEFE29FABDD9				CC_BY_4_0					2023-01-24T17:11:58.270Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460835	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:14239	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	12	750a8724-fa66-4c27-b645-bd58ac5ee010	49.0146	-123.5408	2000.0						2002-03-23T00:00:00	23	3	2002	2440483	2440483	HUMAN_OBSERVATION	BCCSN		14239				CC_BY_4_0					2023-01-24T17:11:58.269Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460832	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:750c060a-a770-4260-8cc4-093487c39622	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT		750a8724-fa66-4c27-b645-bd58ac5ee010	48.889	-123.3087	1000.0						2020-01-03T00:00:00	3	1	2020	2440483	2440483	HUMAN_OBSERVATION	BCCSN		750c060a-a770-4260-8cc4-093487c39622				CC_BY_4_0					2023-01-24T17:11:58.267Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460829	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:41824	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	4	750a8724-fa66-4c27-b645-bd58ac5ee010	48.8611	-123.3087	2000.0						2004-08-30T00:00:00	30	8	2004	2440483	2440483	HUMAN_OBSERVATION	BCCSN		41824				CC_BY_4_0					2023-01-24T17:11:58.268Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460825	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:27560	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	10	750a8724-fa66-4c27-b645-bd58ac5ee010	48.8574	-123.3113	5000.0						2004-11-14T00:00:00	14	11	2004	2440483	2440483	HUMAN_OBSERVATION	BCCSN		27560				CC_BY_4_0					2023-01-24T17:11:58.268Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460819	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:0EA38A1F-F374-42BD-9528-C0EC4E70F312	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	15	750a8724-fa66-4c27-b645-bd58ac5ee010	48.8621	-123.3102	1000.0						2019-03-29T00:00:00	29	3	2019	2440483	2440483	HUMAN_OBSERVATION	BCCSN		0EA38A1F-F374-42BD-9528-C0EC4E70F312				CC_BY_4_0					2023-01-24T17:11:58.268Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460807	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:128750	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	4	750a8724-fa66-4c27-b645-bd58ac5ee010	48.929333	-123.51085	2000.0						2019-03-18T00:00:00	18	3	2019	2440483	2440483	HUMAN_OBSERVATION	BCCSN		128750				CC_BY_4_0					2023-01-24T17:11:58.264Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460793	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:4283	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	12	750a8724-fa66-4c27-b645-bd58ac5ee010	48.863617	-123.30865	2000.0						2005-05-08T00:00:00	8	5	2005	2440483	2440483	HUMAN_OBSERVATION	BCCSN		4283				CC_BY_4_0					2023-01-24T17:11:58.258Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460771	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:27210	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT		750a8724-fa66-4c27-b645-bd58ac5ee010	48.875483	-123.30465	5000.0						2003-10-23T00:00:00	23	10	2003	2440483	2440483	HUMAN_OBSERVATION	BCCSN		27210				CC_BY_4_0					2023-01-24T17:11:58.251Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460762	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:30863	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT		750a8724-fa66-4c27-b645-bd58ac5ee010	48.8633	-123.3366	100000.0						2003-08-25T00:00:00	25	8	2003	2440483	2440483	HUMAN_OBSERVATION	BCCSN		30863				CC_BY_4_0					2023-01-24T17:11:58.249Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460761	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:41524	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	5	750a8724-fa66-4c27-b645-bd58ac5ee010	48.86125	-123.342	2000.0						2007-05-07T00:00:00	7	5	2007	2440483	2440483	HUMAN_OBSERVATION	BCCSN		41524				CC_BY_4_0					2023-01-24T17:11:58.247Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460723	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:28530	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	10	750a8724-fa66-4c27-b645-bd58ac5ee010	48.887633	-123.305333	1000.0						2005-06-09T00:00:00	9	6	2005	2440483	2440483	HUMAN_OBSERVATION	BCCSN		28530				CC_BY_4_0					2023-01-24T17:11:58.235Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460720	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:114217	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	3	750a8724-fa66-4c27-b645-bd58ac5ee010	48.868	-123.3029	500.0						2016-06-27T00:00:00	27	6	2016	2440483	2440483	HUMAN_OBSERVATION	BCCSN		114217				CC_BY_4_0					2023-01-24T17:11:58.230Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460717	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:40276	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT		750a8724-fa66-4c27-b645-bd58ac5ee010	48.863617	-123.30865	2000.0						2005-05-12T00:00:00	12	5	2005	2440483	2440483	HUMAN_OBSERVATION	BCCSN		40276				CC_BY_4_0					2023-01-24T17:11:58.226Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460716	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:128807	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	3	750a8724-fa66-4c27-b645-bd58ac5ee010	48.858667	-123.325333	1000.0						2019-03-22T00:00:00	22	3	2019	2440483	2440483	HUMAN_OBSERVATION	BCCSN		128807				CC_BY_4_0					2023-01-24T17:11:58.231Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460715	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:6928	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	12	750a8724-fa66-4c27-b645-bd58ac5ee010	48.858717	-123.318467	2000.0						2005-09-04T00:00:00	4	9	2005	2440483	2440483	HUMAN_OBSERVATION	BCCSN		6928				CC_BY_4_0					2023-01-24T17:11:58.230Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460711	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:3006	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	6	750a8724-fa66-4c27-b645-bd58ac5ee010	48.963833	-123.566833	25000.0						2006-11-02T00:00:00	2	11	2006	2440483	2440483	HUMAN_OBSERVATION	BCCSN		3006				CC_BY_4_0					2023-01-24T17:11:58.229Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460696	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:FF207D61-B8DB-4AAF-8245-7C02B7AF4771	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	7	750a8724-fa66-4c27-b645-bd58ac5ee010	48.8739	-123.3071	2000.0						2018-09-13T00:00:00	13	9	2018	2440483	2440483	HUMAN_OBSERVATION	BCCSN		FF207D61-B8DB-4AAF-8245-7C02B7AF4771				CC_BY_4_0					2023-01-24T17:11:58.223Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460685	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:125076	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	3	750a8724-fa66-4c27-b645-bd58ac5ee010	48.869783	-123.305333	10000.0						2017-08-30T00:00:00	30	8	2017	2440483	2440483	HUMAN_OBSERVATION	BCCSN		125076				CC_BY_4_0					2023-01-24T17:11:58.214Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460683	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:2B2A0A2A-852E-46A5-9DE5-E2032AA64327	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	4	750a8724-fa66-4c27-b645-bd58ac5ee010	48.984	-123.5827	1000.0						2019-06-29T00:00:00	29	6	2019	2440483	2440483	HUMAN_OBSERVATION	BCCSN		2B2A0A2A-852E-46A5-9DE5-E2032AA64327				CC_BY_4_0					2023-01-24T17:11:58.209Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460671	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:9B757980-47E9-499E-A77F-83F32CC83A3B	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	4	750a8724-fa66-4c27-b645-bd58ac5ee010	48.9035	-123.3001	2000.0						2019-07-02T00:00:00	2	7	2019	2440483	2440483	HUMAN_OBSERVATION	BCCSN		9B757980-47E9-499E-A77F-83F32CC83A3B				CC_BY_4_0					2023-01-24T17:11:58.201Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460661	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:282e66d2-4ea3-43ca-86ef-2931d49e6fe7	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	4	750a8724-fa66-4c27-b645-bd58ac5ee010	48.8567	-123.3696	1000.0						2019-05-17T00:00:00	17	5	2019	2440483	2440483	HUMAN_OBSERVATION	BCCSN		282e66d2-4ea3-43ca-86ef-2931d49e6fe7				CC_BY_4_0					2023-01-24T17:11:58.198Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460659	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:40339	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT		750a8724-fa66-4c27-b645-bd58ac5ee010	48.879683	-123.292767	25000.0						2004-07-16T00:00:00	16	7	2004	2440483	2440483	HUMAN_OBSERVATION	BCCSN		40339				CC_BY_4_0					2023-01-24T17:11:58.197Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460658	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:38056	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	12	750a8724-fa66-4c27-b645-bd58ac5ee010	48.875833	-123.312833	5000.0						2004-07-10T00:00:00	10	7	2004	2440483	2440483	HUMAN_OBSERVATION	BCCSN		38056				CC_BY_4_0					2023-01-24T17:11:58.195Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460656	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:125041	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	4	750a8724-fa66-4c27-b645-bd58ac5ee010	48.863833	-123.33805	2000.0						2017-09-01T00:00:00	1	9	2017	2440483	2440483	HUMAN_OBSERVATION	BCCSN		125041				CC_BY_4_0					2023-01-24T17:11:58.194Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460655	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:125044	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	4	750a8724-fa66-4c27-b645-bd58ac5ee010	48.861083	-123.3407	2000.0						2017-09-01T00:00:00	1	9	2017	2440483	2440483	HUMAN_OBSERVATION	BCCSN		125044				CC_BY_4_0					2023-01-24T17:11:58.194Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460654	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:cc3a30a9-5a6c-495a-9b3b-28ef4b9478d5	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	24	750a8724-fa66-4c27-b645-bd58ac5ee010	48.8555	-123.3502	1000.0						2019-05-01T00:00:00	1	5	2019	2440483	2440483	HUMAN_OBSERVATION	BCCSN		cc3a30a9-5a6c-495a-9b3b-28ef4b9478d5				CC_BY_4_0					2023-01-24T17:11:58.192Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460653	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:4AD41A2D-1B30-4693-8B48-7141B2797F8F	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT		750a8724-fa66-4c27-b645-bd58ac5ee010	48.851	-123.356	2000.0						2019-02-27T00:00:00	27	2	2019	2440483	2440483	HUMAN_OBSERVATION	BCCSN		4AD41A2D-1B30-4693-8B48-7141B2797F8F				CC_BY_4_0					2023-01-24T17:11:58.191Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460637	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:17949	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT		750a8724-fa66-4c27-b645-bd58ac5ee010	48.8607	-123.33635	2000.0						2006-08-04T00:00:00	4	8	2006	2440483	2440483	HUMAN_OBSERVATION	BCCSN		17949				CC_BY_4_0					2023-01-24T17:11:58.158Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460617	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:89688	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	11	750a8724-fa66-4c27-b645-bd58ac5ee010	48.859017	-123.345217	2000.0						2014-06-19T00:00:00	19	6	2014	2440483	2440483	HUMAN_OBSERVATION	BCCSN		89688				CC_BY_4_0					2023-01-24T17:11:58.147Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460615	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:89668	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	8	750a8724-fa66-4c27-b645-bd58ac5ee010	48.8558	-123.320783	5000.0						2014-06-23T00:00:00	23	6	2014	2440483	2440483	HUMAN_OBSERVATION	BCCSN		89668				CC_BY_4_0					2023-01-24T17:11:58.147Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460614	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:128913	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	4	750a8724-fa66-4c27-b645-bd58ac5ee010	48.993567	-123.585467	2000.0						2019-03-29T00:00:00	29	3	2019	2440483	2440483	HUMAN_OBSERVATION	BCCSN		128913				CC_BY_4_0					2023-01-24T17:11:58.147Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3357460607	56687a3d-b48f-44e5-b2b8-d55bafff2f33	imerss.org:BCCSN:99085	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	CA		British Columbia	PRESENT	1	750a8724-fa66-4c27-b645-bd58ac5ee010	48.9175	-123.388667	2000.0						2015-03-22T00:00:00	22	3	2015	2440483	2440483	HUMAN_OBSERVATION	BCCSN		99085				CC_BY_4_0					2023-01-24T17:11:58.143Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
