gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1802090917	350f00a7-db1f-4133-bc07-71de716339da	058e27a2-797c-40d4-905d-31b2f6585cfd	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.7105	-122.9153			0.0	0.0	27.5	2.5	2015-05-24T08:37:11	24	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:53.553Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802090725	350f00a7-db1f-4133-bc07-71de716339da	7fe02236-e62e-46b5-b88a-c244ab8d4a9b	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.6993	-122.894			0.0	0.0	27.5	2.5	2015-05-02T09:22:28	2	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.130Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802090690	350f00a7-db1f-4133-bc07-71de716339da	e91d25eb-34d0-49fb-b8e7-5c38a9135d11	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.2783	-123.1443			0.0	0.0	27.5	2.5	2015-05-20T11:32:51	20	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:00.002Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802090434	350f00a7-db1f-4133-bc07-71de716339da	d503e89b-8916-4886-b4d3-0bd386d39ed3	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.2787	-123.1532			0.0	0.0	27.5	2.5	2015-05-09T11:27:53	9	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.980Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802090270	350f00a7-db1f-4133-bc07-71de716339da	fbcbdc6e-7993-4507-8e6b-3fd35aa2c8d8	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	11	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.2793	-123.1397			0.0	0.0	27.5	2.5	2015-06-13T11:27:58	13	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.437Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802089968	350f00a7-db1f-4133-bc07-71de716339da	7245eb19-a719-4c5a-ac31-25031f12f982	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.2817	-122.9932			0.0	0.0	27.5	2.5	2015-05-20T09:49:22	20	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.491Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802089871	350f00a7-db1f-4133-bc07-71de716339da	aa0dc699-7343-4a5f-bb90-8a28d68fd75c	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.2842	-122.9882			0.0	0.0	27.5	2.5	2015-05-09T09:12:13	9	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.515Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802089557	350f00a7-db1f-4133-bc07-71de716339da	41abc8e6-002b-4115-b324-3070681c82e2	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.2845	-122.9857			0.0	0.0	27.5	2.5	2015-06-13T09:40:56	13	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:58.913Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802089394	350f00a7-db1f-4133-bc07-71de716339da	4c7d1a18-553e-471d-a168-4f7d5816c309	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.2855	-122.8288			0.0	0.0	27.5	2.5	2015-05-20T07:38:23	20	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.576Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802089205	350f00a7-db1f-4133-bc07-71de716339da	4b2cb11e-2903-4e7f-86a8-4efa3d178fdb	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.2817	-122.8423			0.0	0.0	27.5	2.5	2015-05-09T07:33:42	9	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.252Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802089055	350f00a7-db1f-4133-bc07-71de716339da	fe3355de-43df-4ad2-8fe8-912437234fa6	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.2863	-122.8253			0.0	0.0	27.5	2.5	2015-06-13T07:41:26	13	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:02.616Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802088893	350f00a7-db1f-4133-bc07-71de716339da	fdd703fa-c1db-4008-b961-9aa2f89ebe62	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.2773	-122.6528			0.0	0.0	27.5	2.5	2015-05-20T05:34:40	20	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:00.134Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802088560	350f00a7-db1f-4133-bc07-71de716339da	38dd9950-cb3c-4341-bfd1-c6fe81210b53	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.2755	-122.6315			0.0	0.0	27.5	2.5	2015-05-09T05:13:32	9	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.767Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802088387	350f00a7-db1f-4133-bc07-71de716339da	650f9482-1517-4736-b3f1-cc9c47af4e37	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.2793	-122.6555			0.0	0.0	27.5	2.5	2015-06-13T05:47:51	13	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.879Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802088144	350f00a7-db1f-4133-bc07-71de716339da	2e244492-4447-4609-9d7c-b0ec9b45d4a5	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.2803	-122.5865			0.0	0.0	27.5	2.5	2015-05-20T04:24:07	20	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:58.686Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802088141	350f00a7-db1f-4133-bc07-71de716339da	fc6c7b10-70f0-462b-b268-cb2636d9694d	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.2757	-122.5657			0.0	0.0	27.5	2.5	2015-05-09T04:19:43	9	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:00.052Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802087772	350f00a7-db1f-4133-bc07-71de716339da	901e81d6-02f1-4f0d-b1ad-3b1977589814	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	37.2788	-122.5722			0.0	0.0	27.5	2.5	2015-06-13T04:33:46	13	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.380Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802087760	350f00a7-db1f-4133-bc07-71de716339da	e1882799-729f-4fe7-a432-79f95867b29a	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	2	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.9943	-122.762			0.0	0.0	27.5	2.5	2015-06-02T10:34:28	2	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:58.217Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802087509	350f00a7-db1f-4133-bc07-71de716339da	bf1ddf70-d27c-4fec-a9ee-6da824ca4b2b	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.9848	-122.5792			0.0	0.0	27.5	2.5	2015-05-08T08:55:53	8	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.632Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802087288	350f00a7-db1f-4133-bc07-71de716339da	b3c52738-5f15-4550-8805-af6154261569	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	3	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.9907	-122.6257			0.0	0.0	27.5	2.5	2015-06-02T08:44:24	2	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:01.945Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802087008	350f00a7-db1f-4133-bc07-71de716339da	23e482aa-2ab2-4721-bfb5-f315781c4b6c	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.9835	-122.4152			0.0	0.0	27.5	2.5	2015-05-08T06:45:28	8	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:54.951Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802086889	350f00a7-db1f-4133-bc07-71de716339da	9b8dfd43-1114-4ac5-ab55-d7ddcec54d30	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	12	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.9875	-122.4292			0.0	0.0	27.5	2.5	2015-06-02T06:18:13	2	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.449Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802086556	350f00a7-db1f-4133-bc07-71de716339da	3baf24ad-0db5-4104-aefa-1deee2bc866a	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.9835	-122.3643			0.0	0.0	27.5	2.5	2015-05-08T05:20:43	8	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.805Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802086445	350f00a7-db1f-4133-bc07-71de716339da	8a2c72ee-c8b0-45f6-9af4-d5f66e8ae6d7	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	2	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.9863	-122.3835			0.0	0.0	27.5	2.5	2015-06-02T04:35:22	2	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.149Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802086272	350f00a7-db1f-4133-bc07-71de716339da	8c026e52-9bc1-4d68-b239-ebddd9d4d49b	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.9833	-122.2922			0.0	0.0	27.5	2.5	2015-05-08T04:19:18	8	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.154Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802086039	350f00a7-db1f-4133-bc07-71de716339da	0bc90908-d99e-45ad-860c-8cffa6728227	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.831	-121.962			0.0	0.0	27.5	2.5	2015-05-07T11:54:48	7	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:58.055Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802085862	350f00a7-db1f-4133-bc07-71de716339da	5894cb16-21fb-4b09-a5b0-d0cc83f853d0	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.8493	-121.9937			0.0	0.0	27.5	2.5	2015-06-03T06:02:03	3	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:00.479Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802085596	350f00a7-db1f-4133-bc07-71de716339da	181675c7-9eb6-42ea-91c9-5ef070f5304e	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.8448	-121.987			0.0	0.0	27.5	2.5	2015-06-03T05:02:27	3	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:54.809Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802085349	350f00a7-db1f-4133-bc07-71de716339da	4dcb45ee-9e66-4c26-8a4d-3c579e54c8e1	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.7097	-122.1155			0.0	0.0	27.5	2.5	2015-05-19T10:36:54	19	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.142Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802085136	350f00a7-db1f-4133-bc07-71de716339da	0d013edb-1349-4dc5-88fc-d9fdb56271db	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	2	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.713	-122.1228			0.0	0.0	27.5	2.5	2015-05-10T05:11:53	10	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:54.476Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802085079	350f00a7-db1f-4133-bc07-71de716339da	1bbb067f-7078-4b83-a6ac-b85c639395aa	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.7093	-122.1143			0.0	0.0	27.5	2.5	2015-06-12T10:32:01	12	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:54.809Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802084894	350f00a7-db1f-4133-bc07-71de716339da	8ca50b95-8183-406a-a34f-c8e429c4df58	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.7453	-121.9843			0.0	0.0	27.5	2.5	2015-05-07T08:02:02	7	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.254Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802084756	350f00a7-db1f-4133-bc07-71de716339da	c7294213-e86e-412e-a171-227802702a0f	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.7467	-121.9852			0.0	0.0	27.5	2.5	2015-06-03T10:39:30	3	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.878Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802084542	350f00a7-db1f-4133-bc07-71de716339da	c6bab64c-3cc9-4462-bc12-4ae30dcb1f9b	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.7112	-121.9235			0.0	0.0	27.5	2.5	2015-05-07T06:02:17	7	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.826Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802084318	350f00a7-db1f-4133-bc07-71de716339da	8e3ae617-a406-490a-a78e-8e47bfe2b63f	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.7678	-121.8773			0.0	0.0	27.5	2.5	2015-05-07T10:20:26	7	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:01.504Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802084142	350f00a7-db1f-4133-bc07-71de716339da	a27ecc08-ae76-4de5-a8c3-74f3cac812bf	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.7782	-121.8865			0.0	0.0	27.5	2.5	2015-06-03T08:21:47	3	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.249Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802083904	350f00a7-db1f-4133-bc07-71de716339da	ac1b6e21-68ce-4bba-8328-32baf9c3cc0f	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.7763	-121.8852			0.0	0.0	27.5	2.5	2015-06-03T07:31:49	3	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.672Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802083691	350f00a7-db1f-4133-bc07-71de716339da	70c816a8-cef9-4220-8d30-27d18e824473	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.6557	-121.9477			0.0	0.0	27.5	2.5	2015-05-07T04:29:55	7	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.185Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1802083637	350f00a7-db1f-4133-bc07-71de716339da	e905573f-c00f-427a-84d6-55d7f80fc5d4	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	7	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.585	-122.1837			0.0	0.0	27.5	2.5	2015-05-19T06:15:57	19	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:58.282Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802083378	350f00a7-db1f-4133-bc07-71de716339da	c5528c79-74fa-4f53-a80d-c88f51795e11	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.5925	-122.1778			0.0	0.0	27.5	2.5	2015-05-10T09:17:20	10	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.972Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802083124	350f00a7-db1f-4133-bc07-71de716339da	84af30bc-6324-486d-a021-30d7c0813257	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	2	c3ad790a-d426-4ac1-8e32-da61f81f0117	36.582	-122.1725			0.0	0.0	27.5	2.5	2015-06-12T06:10:27	12	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.325Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
